,Date,Mobile Device Type,qformuid (evar1),TreeAuthID (evar50),Visit Number,Product_Reporting,Visitor_ID,csource (eVar20) (evar20),GeoSegmentation States,FormStart (ev57) (event57),Form Engagement 1 (ev11) (event11),Form Engagement 2 (ev12) (event12),Form Conversion (ev59) (event59),FCS Qform Optin Completed (ev373) (event373),FCS Client Signup Completed (ev73) (event73),FormSubmit in Express Offers (ev58) (event58),Page Views,Credit Card Apply Clicked (ev69) (event69),MyLT Session Started (ev189) (event189),Express Visited (ev290) (event290),States,States_only,State_Code
3263,1-Jan-18,Mobile Phone,1,0,1,Refinance,5993150198691174153_3006466905359251207,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
3264,1-Jan-18,Mobile Phone,1,0,1,Refinance,179045267967273347_2175926592271193956,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,texas (united states),texas ,48
3265,1-Jan-18,Mobile Phone,1,0,2,Refinance,4808147931633041698_3942674574837911783,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
3267,1-Jan-18,Mobile Phone,1,0,3,Purchase,1122062483038073539_4679576544944911203,criteo,united states,0,1,1,0,0,0,0,2,0,0,0,louisiana (united states),louisiana ,22
3268,1-Jan-18,Mobile Phone,1,0,2,Refinance,8033612335061660084_1922923132332882907,aol,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
3269,1-Jan-18,Mobile Phone,1,0,20,Refinance,785809803638696628_2774083063083231361,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
3271,1-Jan-18,Mobile Phone,1,0,1,Refinance,6933822455474674276_7635862604742264746,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,kansas (united states),kansas ,20
3272,1-Jan-18,Mobile Phone,1,0,1,Refinance,3697104814742972281_1774467902638819767,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,washington (united states),washington ,53
3273,1-Jan-18,Mobile Phone,1,0,4,Refinance,6381275325094637362_1766148417061829159,criteo,united states,1,0,0,0,0,0,0,2,0,0,0,massachusetts (united states),massachusetts ,25
3274,1-Jan-18,Mobile Phone,1,0,1,Refinance,3168432894388419328_7992787733017198815,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,wyoming (united states),wyoming ,56
3275,1-Jan-18,Mobile Phone,1,0,1,Home Equity,5685359991611439773_227738174508839767,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,massachusetts (united states),massachusetts ,25
3276,1-Jan-18,Mobile Phone,1,0,2,Refinance,701488290316273009_3773212983900206222,google_display_network,united states,1,0,0,0,0,0,0,0,0,0,0,new jersey (united states),new jersey ,34
3277,1-Jan-18,Mobile Phone,1,0,1,Refinance,2995964224838005886_889879776286173202,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,new york (united states),new york ,36
3278,1-Jan-18,Mobile Phone,1,0,1,Refinance,2106879007855304183_7281396271615174022,aol,united states,1,0,0,0,0,0,0,1,0,0,0,ohio (united states),ohio ,39
3279,1-Jan-18,Mobile Phone,1,0,1,Refinance,5646541355849574530_5158020401814207220,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,new york (united states),new york ,36
3280,1-Jan-18,Mobile Phone,1,0,3,Refinance,7686691280652732920_2870919713490378830,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,new jersey (united states),new jersey ,34
3281,1-Jan-18,Mobile Phone,1,0,1,Refinance,3803750656566006274_3103140249805512255,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,washington (united states),washington ,53
3282,1-Jan-18,Mobile Phone,1,0,1,Purchase,2231997848971626305_2156624099317843410,google_display_network,united states,0,1,1,0,0,0,0,0,0,0,0,wisconsin (united states),wisconsin ,55
3283,1-Jan-18,Mobile Phone,1,0,1,Refinance,2231997848971626305_2156624099317843410,google_display_network,united states,1,0,0,0,0,0,0,0,0,0,0,wisconsin (united states),wisconsin ,55
3284,1-Jan-18,Mobile Phone,1,0,1,Personal,5898436966923564125_7713481032930145523,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,north carolina (united states),north carolina ,37
3285,1-Jan-18,Mobile Phone,1,0,1,Refinance,2808808897950169623_7850083197333628405,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,new york (united states),new york ,36
3286,1-Jan-18,Mobile Phone,1,0,1,Refinance,6937099680777586435_6642976269857150020,google_display_network,united states,1,0,0,0,0,0,0,0,0,0,0,florida (united states),florida ,12
3287,1-Jan-18,Mobile Phone,1,1,7,Purchase,8617055310539634291_3898887249240766902,criteo,united states,0,1,1,1,0,0,1,21,0,1,1,georgia (united states),georgia ,13
3288,1-Jan-18,Mobile Phone,1,0,1,Personal,3590281821771769983_5021158964724538976,google_display_network,united states,1,0,0,0,0,0,0,11,0,0,0,texas (united states),texas ,48
3289,1-Jan-18,Mobile Phone,1,0,1,Refinance,7024876454860032654_3950053555612168150,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
3290,1-Jan-18,Mobile Phone,1,0,3,Personal,4867437949990257794_4252034852538199799,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
3291,1-Jan-18,Mobile Phone,1,0,5,Refinance,1714479144755030800_5275599368662180741,criteo,united states,1,0,0,0,0,0,0,0,0,0,0,virginia (united states),virginia ,51
3292,1-Jan-18,Mobile Phone,1,0,1,Refinance,9046592844527847098_1673046287249510370,google_display_network,united states,1,0,0,0,0,0,0,0,0,0,0,california (united states),california ,6
3293,1-Jan-18,Mobile Phone,1,1,7,Personal,338668671936217799_2010634241662262514,google_display_network,united states,1,1,1,0,0,0,0,14,0,0,0,indiana (united states),indiana ,18
3294,1-Jan-18,Mobile Phone,1,0,3,Purchase,142632004383058398_4446004035061590822,criteo,united states,0,1,1,1,0,0,1,19,0,0,1,oklahoma (united states),oklahoma ,40
3295,1-Jan-18,Mobile Phone,1,0,2,Personal,5280050005335898213_5365962396223314385,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
3296,1-Jan-18,Mobile Phone,1,0,6,Refinance,6222209498213105777_2505973325941743301,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,rhode island (united states),rhode island ,44
3297,1-Jan-18,Mobile Phone,1,0,6,Refinance,6665219558044585564_454099120042913708,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,ohio (united states),ohio ,39
3298,1-Jan-18,Mobile Phone,1,0,5,Refinance,5550214295454589871_1498837127234515839,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,south carolina (united states),south carolina ,45
3299,1-Jan-18,Mobile Phone,1,0,1,Refinance,6265183635220738623_8710292601617909167,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,louisiana (united states),louisiana ,22
3300,1-Jan-18,Mobile Phone,1,0,12,Purchase,7500796876472343320_9141889691765768870,fluent,united states,0,1,0,0,0,0,0,2,0,0,0,tennessee (united states),tennessee ,47
3301,1-Jan-18,Mobile Phone,1,0,1,Refinance,5464582180115439065_1249551818122180407,aol,united states,1,0,0,0,0,0,0,1,0,0,0,new york (united states),new york ,36
3302,1-Jan-18,Mobile Phone,1,0,1,Refinance,1060141534963530010_333858177432810909,google_display_network,united states,1,0,0,0,0,0,0,0,0,0,0,rhode island (united states),rhode island ,44
3303,1-Jan-18,Mobile Phone,1,0,1,unknown,5979795282689957803_806031203631730294,StartApp,united states,0,0,0,0,0,0,0,1,0,0,0,kentucky (united states),kentucky ,21
3304,1-Jan-18,Mobile Phone,1,0,2,Refinance,5904435113303430318_3050190302161795940,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
3305,1-Jan-18,Mobile Phone,1,0,4,Refinance,2791768081656004630_4685743899289897946,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,missouri (united states),missouri ,29
3306,1-Jan-18,Mobile Phone,1,0,3,Refinance,3342825123759248902_7879350841925881167,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,virginia (united states),virginia ,51
3307,1-Jan-18,Mobile Phone,1,0,1,Refinance,2258008944315473429_998709934228194876,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
3308,1-Jan-18,Mobile Phone,1,0,3,Personal,4075949324772389099_5355628329232616595,criteo,united states,0,0,0,0,0,0,0,0,0,0,0,new york (united states),new york ,36
3309,1-Jan-18,Mobile Phone,1,0,1,Refinance,3464244987404690129_4112745907702530687,google_display_network,united states,1,1,1,1,0,0,0,20,0,0,0,ohio (united states),ohio ,39
3310,1-Jan-18,Mobile Phone,1,0,1,Refinance,5858285582306873905_5544403981833315699,aol,united states,1,0,0,0,0,0,0,1,0,0,0,north carolina (united states),north carolina ,37
3311,1-Jan-18,Mobile Phone,1,0,116,Refinance,253187243517297841_1922906685420409277,fluent,united states,1,0,0,0,0,0,0,2,0,0,0,texas (united states),texas ,48
3312,1-Jan-18,Mobile Phone,1,0,2,Refinance,3134497299267649084_8598578525448362499,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
3313,1-Jan-18,Mobile Phone,1,0,1,Refinance,8388396228636406106_6481999923649766353,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
3314,1-Jan-18,Mobile Phone,1,0,2,Refinance,5173714666389993652_2650588164047250905,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,nevada (united states),nevada ,32
3315,1-Jan-18,Mobile Phone,1,0,1,Refinance,7534757474917067452_7103301635627303653,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,virginia (united states),virginia ,51
3316,1-Jan-18,Mobile Phone,1,0,1,Refinance,8782911074636727676_4144376671562101092,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,hawaii (united states),hawaii ,15
3317,1-Jan-18,Mobile Phone,1,0,10,Refinance,5813349721944740903_273471584501236897,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,ohio (united states),ohio ,39
3318,1-Jan-18,Mobile Phone,1,0,1,Refinance,3195928499422438982_3979521965089166064,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,colorado (united states),colorado ,8
3319,1-Jan-18,Mobile Phone,1,0,1,Refinance,4215690880810814758_4987509404131880733,aol,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
3321,1-Jan-18,Mobile Phone,1,0,1,Refinance,3713554088741282835_6627197474657824860,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,north carolina (united states),north carolina ,37
3322,1-Jan-18,Mobile Phone,1,0,1,Refinance,1667599821479019918_6274362450830477460,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,new jersey (united states),new jersey ,34
3323,1-Jan-18,Mobile Phone,1,0,1,Refinance,4195524299602621968_7730356340700976464,aol,united states,1,0,0,0,0,0,0,1,0,0,0,arkansas (united states),arkansas ,4
3324,1-Jan-18,Mobile Phone,1,0,8,Refinance,953271411298447520_8922670907531175963,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,massachusetts (united states),massachusetts ,25
3325,1-Jan-18,Mobile Phone,1,0,1,Refinance,2739501021165371409_2461202406832845207,aol,united states,1,0,0,0,0,0,0,1,0,0,0,arizona (united states),arizona ,3
3326,1-Jan-18,Mobile Phone,1,1,12,Personal,1836241643839890772_8651036523029995273,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,pennsylvania (united states),pennsylvania ,42
3327,1-Jan-18,Mobile Phone,1,0,1,Refinance,2065836225901138298_1486941334488671794,aol,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
3328,1-Jan-18,Mobile Phone,1,0,1,Refinance,3574183318799240690_8693511636573541800,google_display_network,united states,1,0,0,0,0,0,0,0,0,0,0,california (united states),california ,6
3329,1-Jan-18,Mobile Phone,1,0,1,Home Equity,2820925483482941950_395471359035982848,criteo,united states,0,1,0,0,0,0,0,0,0,0,0,maryland (united states),maryland ,24
3330,1-Jan-18,Mobile Phone,1,0,1,Home Equity,8600721857300860543_4565315360081102415,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,texas (united states),texas ,48
3331,1-Jan-18,Mobile Phone,1,0,1,Refinance,6130572274016150874_5121805547157244916,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,illinois (united states),illinois ,17
3332,1-Jan-18,Mobile Phone,1,0,1,Refinance,8679033477929157363_4701542144636942324,aol,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
3333,1-Jan-18,Mobile Phone,1,0,1,Refinance,4433704224225542731_2007269966985102524,aol,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
3334,1-Jan-18,Mobile Phone,1,0,1,Refinance,8893056592536145205_7118546801935789187,millennial,united states,1,0,0,0,0,0,0,1,0,0,0,georgia (united states),georgia ,13
3335,1-Jan-18,Mobile Phone,1,0,1,Purchase,3355496294229082916_5128152402113929919,google_display_network,united states,0,1,1,0,0,0,0,12,0,0,0,virginia (united states),virginia ,51
3336,1-Jan-18,Mobile Phone,1,0,1,Refinance,3697457225702428526_3599418111371153631,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
3337,1-Jan-18,Mobile Phone,1,0,3,Business Loans,4394268628092459348_213262439171323483,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,indiana (united states),indiana ,18
3338,1-Jan-18,Mobile Phone,1,0,1,Purchase,6482827688730217404_5916478379786899180,google_display_network,united states,0,1,1,0,0,0,0,3,0,0,0,illinois (united states),illinois ,17
3339,1-Jan-18,Mobile Phone,1,0,1,Refinance,6662010898477263108_3242505012128954485,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,indiana (united states),indiana ,18
3340,1-Jan-18,Mobile Phone,1,0,1,Refinance,6476401618112929048_6561355429538985772,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,washington (united states),washington ,53
3341,1-Jan-18,Mobile Phone,1,0,3,Refinance,6940739797273612155_73209079004191667,aol,united states,1,0,0,0,0,0,0,1,0,0,0,new york (united states),new york ,36
3342,1-Jan-18,Mobile Phone,1,0,1,Refinance,7717894349244792652_536925554178369375,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,oklahoma (united states),oklahoma ,40
3343,1-Jan-18,Mobile Phone,1,0,5,Refinance,847766309030787409_902106710172659279,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,louisiana (united states),louisiana ,22
3344,1-Jan-18,Mobile Phone,1,0,1,Home Equity,8627373896181459679_7268488942331236208,aol,united states,1,0,0,0,0,0,0,1,0,0,0,arizona (united states),arizona ,3
3345,1-Jan-18,Mobile Phone,1,0,1,Refinance,6534607745280534673_4682984508550816879,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,pennsylvania (united states),pennsylvania ,42
3346,1-Jan-18,Mobile Phone,1,0,2,Refinance,6135214800805737575_4976744869892863408,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
3347,1-Jan-18,Mobile Phone,1,0,1,Refinance,7490658476627452451_6533509449465325802,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,new jersey (united states),new jersey ,34
3348,1-Jan-18,Mobile Phone,1,0,2,Refinance,8877132169269175920_6864799280177297324,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,new york (united states),new york ,36
3349,1-Jan-18,Mobile Phone,1,0,1,Refinance,4447731867085556468_254352146237984556,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
3350,1-Jan-18,Mobile Phone,1,0,1,Refinance,8426107102866892047_6191971165601851370,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,massachusetts (united states),massachusetts ,25
3351,1-Jan-18,Mobile Phone,1,0,1,unknown,3926461662711236804_7848533273016559022,aol,united states,0,0,0,0,0,0,0,1,0,0,0,oklahoma (united states),oklahoma ,40
3352,1-Jan-18,Mobile Phone,1,0,2,Purchase,7256076106896473134_6626509010385676003,criteo,united states,0,1,1,0,0,0,0,13,0,0,0,california (united states),california ,6
3353,1-Jan-18,Mobile Phone,1,1,1,Purchase,3799125418328403599_7119448225831701232,criteo,united states,0,0,0,0,0,0,0,1,0,1,0,kentucky (united states),kentucky ,21
3354,1-Jan-18,Mobile Phone,1,0,3,Refinance,6838225132896779134_753125298971150323,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,texas (united states),texas ,48
3356,1-Jan-18,Mobile Phone,1,0,1,Refinance,8594935464861679964_1620202142989067814,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,massachusetts (united states),massachusetts ,25
3357,1-Jan-18,Mobile Phone,1,0,1,Purchase,7939284028368470456_547777797536829729,google_display_network,united states,0,1,1,0,0,0,0,12,0,0,0,mississippi (united states),mississippi ,28
3358,1-Jan-18,Mobile Phone,1,0,1,Refinance,6928763965971017301_7894664043807465055,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,north carolina (united states),north carolina ,37
3359,1-Jan-18,Mobile Phone,1,0,11,Home Equity,7691733478892621495_3163702274850360428,google_display_network,united states,0,0,0,0,0,0,0,0,0,0,0,ohio (united states),ohio ,39
3360,1-Jan-18,Mobile Phone,1,0,12,Personal,5278420409252387653_781977285277690721,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,michigan (united states),michigan ,26
3362,1-Jan-18,Mobile Phone,1,0,1,Refinance,8984129441045109869_4498134108356125312,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,florida (united states),florida ,12
3363,1-Jan-18,Mobile Phone,1,0,1,Refinance,3193305600763336984_4549905465717047854,aol,united states,1,0,0,0,0,0,0,0,0,0,0,california (united states),california ,6
3364,1-Jan-18,Mobile Phone,1,0,1,Refinance,3729346346780735665_9027059239440312996,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
3365,1-Jan-18,Mobile Phone,1,0,1,Refinance,9091877292755298099_4995716465918942649,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,michigan (united states),michigan ,26
3366,1-Jan-18,Mobile Phone,1,0,1,Refinance,6592888599222174584_1834515597254355176,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,illinois (united states),illinois ,17
3367,1-Jan-18,Mobile Phone,1,0,1,Refinance,6710954578190906917_1908599077658562756,aol,united states,1,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
3368,1-Jan-18,Mobile Phone,1,0,1,Refinance,7155787415121902818_6215933929670050145,google_display_network,united states,1,0,0,0,0,0,0,0,0,0,0,illinois (united states),illinois ,17
3369,1-Jan-18,Mobile Phone,1,0,5,Refinance,1670025939660543108_1737374817575932543,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
3370,1-Jan-18,Mobile Phone,1,0,7,Personal,4329652713191587820_1000999802514694373,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,georgia (united states),georgia ,13
3371,1-Jan-18,Mobile Phone,1,0,3,Refinance,687287238712612957_3080415010800969912,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,illinois (united states),illinois ,17
3372,1-Jan-18,Mobile Phone,1,0,1,Refinance,8837323532361414876_5690081997547819720,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,oregon (united states),oregon ,41
